averitec_id,claim,classification
train_1688,"The Trump family was disallowed from operating any charity in the State of New York because they stole from a kids cancer charity.",false
train_1689,"US food standards allow for insect fragments in peanut butter.",true
train_1690,"Minneapolis ""city government preemptively informed the Target Center that it would be responsible for $530,000 in security and other costs"" related to a Trump rally, ""more than 26 times the estimated security costs for a 2009 Target Center health care rally held by President Barack Obama.",true
train_1691,"US food standards allow for maggots in orange juice.",true
train_1692,"Thomas Jefferson said, “The government will one day be corrupt and filled with liars, and the people will flock to the one that tells the truth.""",false
train_1693,"One in four women in Africa suffer from depression.",false
train_1695,"""New Starbucks CEO"" Rosalind Brewer admits she doesn't like white people?",false
train_1697,"Cancer is a fungus called myotoxin, not a disease.",false
train_1698,"Theoretical physicist Albert Einstein once stated, “The difference between stupidity and genius is that genius has its limits.”",false
train_1700,"Trump TV Ad Misleads on Biden and Ukraine",true
train_1704,"Democrats are draining Americans’ health care to finance open borders.",false
train_1705,"Donald Trump and the Republicans are committed to protecting people who have preexisting medical conditions.",false
train_1708,"In Nigeria, the physician to patient ratio is one doctor to every 4,000 to 5,000 patients.",true
train_1709,"The physician to patient ratio in Nigeria of one doctor to every 4,000 to 5,000 patients is six times smaller than the World Health Organisation's recommendation of one physician to every 600 patients.",false
train_1710,"Nigeria is fifth in the world rankings for the frequency of suicides.",false
train_1711,"The World Health Organisation estimates that fewer than 10% of Nigerians suffering from mental health disorders have access to the care that they need.",true
train_1712,"By 2018 only 3.95% of Nigeria's budget for funding the country's ministry of health had been allocated.",true
train_1713,"Donald Trump  put a stop to  Millionaires being eligible for the Supplemental Nutritional Assistance Program (SNAP), commonly known as food stamps in the US.",true
train_1714,"Nigeria has the highest rate of depression within the continent of Africa.",false
train_1715,"Nigeria has a population of 200 million and there are less than 150 psychiatrists in the country.",false
train_1716,"Every week in Nigeria, twelve doctors leave to seek employment in the United Kingdom.",false
train_1717,"The government should distribute multivitamins, vitamin c and zinc tablets to the common people as it will cure people of coronavirus and to those people who don't have the disease, they will get immune to the disease.",false
train_1718,"Donald Trump says his impeachment is a coup.",false
train_1720,"The South African government has successfully increased the contribution of clean energy from 0% in 2010 to over 4.5% within five years.",true
train_1721,"Rules for whistle-blowers recently changed.",true
train_1722,"YES Bank may shut down",false
train_1724,"Pretty Little Thing products may contain chemicals that can cause cancer, birth defects or other reproductive harm.",true
train_1725,"Donald Trump asked Ukrainian president Volodymyr Zelensky to ""make up dirt"" on Biden.",false
train_1726,"Trump said Ukrainian president Volodymyr Zelensky to not call back until he'd satisfied Donald Trump's demands.",false
train_1727,"During his telephone call with Ukrainian President Zelensky on 25th July 2019 Donald Trump said the United States had been good to Ukraine.",true
train_1728,"Australian Prime Minister Scott Morrison has given himself a pay rise.",false
train_1729,"Luxembourg benefits the most from being in the EU, getting back 3,304% of what it pays in.",false
train_1730,"Hunter Biden, son of then Vice President Joe Biden  had a payoff of $1.5 billion from China, after accompanying his father, on a 2013 diplomatic trip to Beijing.",false
train_1731,"Donald Trump released a summary of his call with the Ukrainian President, Zelensky because Adam Schiff gave a false rendition of the call.",false
train_1732,"US Democratic senators  threatened Donald Trump with votes and no money coming into Ukraine.",false
train_1733,"Hunter Biden made millions of dollars from a deal made in China. The deal put $1.5 billion into a fund after one quick meeting in China which he flew into on Air Force Two.",false
train_1734,"Indian equity stock index markets, Sensex and Nifty have their biggest single day gains in the last ten years on 20th September 2019.",true
train_1735,"The Trump family took seats reserved for disabled guests at the 74th session of the UN General Assembly.",false
train_1736,"President Muhammadu Buhari of Nigeria told the United Nations Climate Action Summit in New York last month that the Lake Chad basin has shrunk significantly due to climate change, depriving many people of their livelihood in the region.",false
train_1737,"ERNEST HEMINGWAY SAID, WE ARE ALL BROKEN — THAT’S HOW THE LIGHT GETS IN",false
train_1738,"Russian Energy Narrative Targets Poland, Ukraine and the Baltic States",false
train_1739,"A Muslim man in India was killed by a mob after being accused of cow slaughter.",false
train_1740,"Banks in India will be closed from September 26 to October 2 2019.",false
train_1741,"Congress party claims regarding shortfall in Government earnings",true
train_1742,"About universal basic income, Thomas Paine was for it at our founding ... Martin Luther King, champion in the ‘60s, called it a guaranteed minimum income for all Americans… It passed the U.S. House of Representatives twice in 1971",true
train_1743,"Congresswoman Tulsi Gabbard is of Indian-origin.",false
train_1744,"AN 11-YEAR-OLD GIRL KILL TWO ILLEGAL IMMIGRANTS DURING AN ATTEMPTED HOME INVASION",false
train_1745,"On average, one person dies by suicide every 22 hours in West Virginia, United States.",true
train_1747,"French philosopher Voltaire said “To learn who rules over you, simply find out who you are not allowed to criticize.”",false
train_1748,"Your reaction to an optical illusion is an indication of your state of mind.",false
train_1749,"Indian banks are to be closed continuously from 26th September 2019 to 30th September 2019.",false
train_1750,"Science fiction and popular science writer Isaac Asimov said your assumptions are your windows on the world.Scrub them off every once in a while, or the light won’t come in.",false
train_1751,"Cherie Blair is representing Shamima Begum.",false
train_1754,"In the U.S fifty million people a year lose their private insurance when they quit a job, are made unemployed or employers change insurance policies.",false
train_1755,"In Congress, Elizabeth Warren introduced 110 bills. 2 passed. Cory Booker introduced 120 bills. 0 passed,"" the Sept. 12 post reads. ""Kamala Harris introduced 54 bills. 0 passed. Bernie Sanders never held a job until age 53. He lived off of welfare and four different women",false
train_1756,"Actress Jane Fonda was denied service at Sir Scott’s Oasis Steakhouse in Montana which is run by a Vietnam War veteran.",false
train_1758,"Kamala Harris say criminals and illegals are better than U.S. servicemen.",false
train_1759,"Americans lost wealth and income under Barack Obama's presidency.",false
train_1760,"New numbers from the US Census Bureau show an uptick in the number of Americans who have no health insurance.",true
train_1761,"The Conservatives are levelling up per pupil funding in schools in the UK.",true
train_1762,"Thousands of companies are leaving China because they can’t pay the tariffs.",false
train_1763,"Hundreds of billions of dollars have been and are coming into our country in the form of tariffs, and China’s eating the cost.",false
train_1764,"China lost 3 million jobs as a result of the US-China trade war.",false
train_1766,"Zaira Wasim who quit acting in June citing religion is making a comeback to Bollywood.",false
train_1767,"Several well-known charities such as Goodwill and American Red Cross overpay their CEOs and spend a small percentage on helping people",false
train_1768,"Some women have no choice but to take epidural injections during childbirth.",false
train_1769,"Epidural injections given during childbirth are one of the worst and dangerous injections in the world resulting in chronic back pain.",false
train_1770,"VA hospitals were removing Bibles and banning Christmas carols under Obama administration",false
train_1771,"Sinn Féin MPs do not receive parliamentary salaries.",true
train_1772,"The presidents of Rwanda, the Democratic Republic of Congo and Malawi boycotted the 2019 World Economic Forum (WEF) summit in Cape Town in protest against xenophobic attacks in South Africa.",false
train_1773,"Lewis Carroll once wrote, “You know what the issue is with this world? Everyone wants a magical solution to their problems, and everyone refuses to believe in magic.”",false
train_1774,"U.S.A. now leads the world in energy production.",false
train_1775,"US Representative Alexandria Ocasio-Cortez tweeted, ""I see people are rushing out to fill up their cars for this hurricane at the gas station. This wouldn’t be an issue if they had electric cars. If the power is out for a week how are they going to get gas? We need to start planning ahead and moving forward.""",false
train_1776,"Donald Trump threatened economic sanctions over recent xenophobic violence in South Africa with a posted tweet stating “This barbaric attacks by South African is very disappointing, its time we put South Africa under strong economic sanctions, first it was the minority White people now its African. Either Cyril get his people in line or we pull out all our investments and they learn.”",false
train_1777,"No Americans are exposed to air pollution above the World Health Organization’s suggested level.",false
train_1778,"The USA now has, under Trump, got crystal clean water.",false
train_1779,"91% of the world’s population is exposed to air pollution above the World Health Organization’s suggested level.",true
train_1780,"America has the cleanest and safest air and water",false
train_1781,"Thomas Jefferson Said ""Freedom is lost gradually from an uninterested, uninformed and unresponsive people.",false
train_1782,"The last time people created a Hollywood blacklist, people ended up killing themselves. They were accused, and they lost their right to work.",true
train_1783,"Democrats in the United States are calling for the Second Amendment to be repealed.",false
train_1784,"A new EU withdrawal bill allows the EU to choose the length of a further Brexit extension and the UK has no say in it.",false
train_1787,"Dan McCready, a Democratic candidate standing in the special election for North Carolina’s 9th Congressional District, is a socialist.",false
train_1788,"Author Theodor Seuss Geisel once said, “Be who you are and say what you feel, because those who mind don’t matter and those who matter don’t mind.”",false
train_1789,"Life expectancy in the UK is falling",false
train_1790,"America has more governors who’ve worn blackface than black governors",true
train_1791,"Getting up too quickly in the middle of the night can cause sudden death.",false
train_1793,"contraceptive pills destroys the fertility system within 72 hours",false
train_1794,"I-Pill contains arsenic.",false
train_1795,"Former top cop Mumbai Police Commissioner Ahmed Javed a 1980-batch IPS officer had only taken Rs 1 salary throughout his 36 years tenure.",false
train_1796,"Arsenic is present in the unwanted 72 contraceptive pill.",false
train_1798,"Crimea was taken away from President Obama.",false
train_1799,"Canada’s Liberal Finance Minister Bill Morneau is related to the Royal Canadian Mounted Police (RCMP) High Commissioner Brenda Lucki",false
train_1800,"Florida’s red flag gun law has been used about five times a day.",true
train_1801,"Former U.S. President Barack Obama wanted Russia to be out of the G-8.",true
train_1802,"Obama's motivation for wanting Russia out of the G8 was the Russian annexation of Crimea.",true
train_1804,"The rupee is now lower than even the Bangladeshi taka",false
train_1805,"As the main importer of Chinese goods, India should stop all trade ties with Beijing.",false
train_1806,"Japan has refused to import even a needle from US as a mark of patriotism as Americans had nuked Hiroshima and Nagasaki in 1945.",false
train_1808,"PLATO SAID, ‘YOU CAN DISCOVER MORE ABOUT A PERSON IN AN HOUR OF PLAY THAN IN A YEAR OF CONVERSATION’?",true
train_1809,"Proscribed indigenous leader of Biafra, Nnamdi Kanu ordered members of the Indigenous People of Biafra (IPOB) to arrest the Nigerian president and hand him over to the Japanese authorities.",true
train_1811,"An old Nokia 3310 phone found in a drawer after 20 years with 70% battery remaining",false
train_1812,"President Donald Trump can force US firms out of China.",true
train_1813,"40% of NI Unionists are happy about a potential trade border in the Irish Sea.",false
train_1815,"West Virginia highways move up twenty places in the U.S national highway system to place sixteenth, and affirms all the hard work we do on our states roads.",true
train_1816,"The 5G radiation is bad for humans.",false
train_1817,"Donald Trump's fuel efficiency plan would reduce the cost of cars “by more than $3000” and make them “substantially safer.”",false
train_1818,"A 5G test in the Netherlands resulted in the death of 297 birds.",false
train_1819,"President Trump wanted the USA to buy Greenland from Denmark.",true
train_1820,"In the US, medical bills drive half a million people into bankruptcy every year.",false
train_1822,"The UK has lost its measles free status just three years after the virus was eliminated.",true
train_1823,"Trump has challenged Nevada’s new state election law - that requires mail-in ballots to be sent to all active voters amid the coronavirus pandemic - in court. Nevada’s Republican Secretary of State has asked the judge to dismiss the Trump lawsuit.",true
train_1824,"Former British Prime Minister Winston Churchill said, 'Courage is what it takes to stand up and speak; courage is also what it takes to sit down and listen'.",false
train_1825,"Andrew Jackson said “One man with courage makes a majority.”",false
train_1826,"Pennsylvania just opened up a $10 billion plant, during the presidency of Donald Trump, this would never normally have happened because they wouldn't have allowed them to frack.",false
train_1827,"TRUMP SAID Earlier this month, the U.S. government officially labeled China for the first time ever a currency manipulator — another promise kept.",true
train_1828,"TRUMP said If he was a great president (barack Obama), how come he left me 138 judges to appoint when everybody said that’s the single most important thing a president of the United States has to do?",false
train_1829,"""wealthy people in Canada donate to hospitals"" to get better health care treatment.",false
train_1830,"Robert Sweet, a federal judge who was overseeing a civil case against Jeffrey Epstein was killed.",false
train_1831,"The push by Assembly Democrats seeking Americans with Disabilities Act accommodations for a lawmaker were timed to make Vos look bad.",false
train_1832,"Professor HC Verma still drives an old scooter.",false
train_1833,"Eminent Physics professor HC Verma donates Rs 1 crore to PM relief fund and for charity.",false
train_1834,"Professor HC Verma,  gets Rs 1 cr as royalty per year for his book ""'Concepts of Physics'",false
train_1836,"CNN's Chris Cuomo exploded at a man who called him fredo.",true
train_1837,"Would Florida assault weapon law amendment proposal ban virtually all guns?",false
train_1838,"Britons have spent £4bn stockpiling goods in case of no-deal Brexit.",true
train_1839,"U.S. Attorney General William Barr made a secret visit to the Manhattan jail where Jeffrey Epstein was being held just two weeks before the accused sex trafficker was found dead in his cell",false
train_1840,"Attorney General William Barr visited the prison where accused sex trafficker Jeffrey Epstein was being held.",false
train_1841,"In the weeks following El Paso and Dayton, evidence of an impending mass shooting spread on Snapchat and iMessage.",false
train_1842,"Jean Monnet said a European superstate should be created without the understanding of European people.",false
train_1843,"Donald Trump said that he 'did criminal justice reform, which President Obama could not get approved...'",false
train_1844,"Democratic Republicans  Alexandria Ocasio-Cortez and Ilhan Omar have vowed to take benefits like Social Security and Medicare away from senior citizens.",false
train_1845,"Olive Garden restaurant chain  are funding trumps 2020 campaign.",false
train_1846,"Abortion is never medically necessary.",false
train_1847,"The Nigerian Embassy in The Democratic Republic of Congo (DRC) has been ejected from its premises.",false
train_1848,"Social Security beneficiaries count on the US post office to get their checks.",false
train_1849,"Supreme Court Justice Ruth Bader Ginsburg has suffered a massive stroke.",false
train_1850,"White supremacy is a hoax and ""not a real problem in America.""",false
train_1851,"Plane crashes resumed after FFK’s tenure as Minister of Aviation.",true
train_1853,"Five plane crashes with a death toll of 453 were recorded the year before Femi Fani Kayode became Nigeria’s Minister of Aviation.",false
train_1854,"Just like Omoyele Sowore, a Nigerian human rights activist, President Muhammadu Buhari called for a revolution in 2011.",true
train_1855,"Mental illness is main driver of mass shootings says Donald trump when talking about the shootings in Texas and Ohio that killed 31 people.",true
train_1856,"Donald Trump said, ""Last year - 2018, we prosecuted a record number of firearms offenses.""",true
train_1857,"Republicans voted to allow people with pre-existing mental illness to buy firearms.",true
train_1858,"The common theme with mass shooters is that the assailants were on psychotropic drugs.",false
train_1859,"AG William Barr Tweets Odds Of Mass Shootings In Hometowns Of 2 Democrat Presidential Candidates Are 250 Billion To 1",false
train_1861,"Police stopped a mass shooting in Omaha, NE, in early August 2019",false
train_1862,"Police stopped a mass shooting in Des Moines, IA, in early August 2019",false
train_1863,"President Buhari approves the creation of state police.",false
train_1864,"""in a city of almost 700,000, we had five murders the entire year. Our average over the last 10 years is 18 (murders per year). We exceeded that average just on one day"" after a gunman opened fire at a Walmart in the city.",true
train_1865,"Social media videos claim that Clearblue pregnancy tests contain a type of morning-after pill called Plan B.",false
train_1867,"George Washington said “It will be found an unjust and unwise jealousy to deprive a man of his natural liberty upon the supposition he may abuse it.”",false
train_1868,"Zomato's Sales Have  Dropped By 60% In 10 Hours",false
train_1869,"News report claims that Ghana has been named the second most corrupt country in Africa by Transparency International (TI).",false
train_1870,"Telecommunications company Airtel Nigeria is giving away 500,000 iPhones.",false
train_1871,"Leaves of sweet potatoes can kill cancer.",false
train_1872,"Joe Biden, whilst vice president, said the Obama administration had passed the criminal justice reform bill.",true
train_1873,"In an op-ed, then-sen. Joe Biden wrote that he believed that women working outside the home would, quote, ""create the deterioration of family."" He also said that women who were working outside the home were, quote, ""avoiding responsibility.""",false
train_1874,"Rodrigo Duterte changed his position again on opening in-person classes amid the coronavirus 2019 pandemic.",true
train_1875,"The City of New York could not proceed with the case of murder of Eric Garner because the Justice Department was pursuing its prosecution.",false
train_1876,"Companies like Amazon that made billions in profits did not pay one nickel in federal income tax",false
train_1877,"As governor of Colorado, John Hickenlooper created the No. 1 economy in the country.",false
train_1879,"500,000 Americans are sleeping out on the street",false
train_1880,"In 1988 Bernie Sanders lost an election because he called for the ban of the sale and distribution of assault weapons.",true
train_1881,"Pinning Down Prescription Drug Prices",true
train_1882,"87 million Americans are uninsured or underinsured",true
train_1883,"Albert Einstein once said, “Art is standing with one hand extended into the universe and one hand extended into the world, and letting ourselves be a conduit for passing energy.”",false
train_1884,"The health-care industry made $100 billion in profits last year",true
train_1885,"Pro-Kremlin Pundit Blames Demonstrators for Police Crackdown on Moscow Protest",true
train_1887,"Ancient Roman politician Marcus Tullius Cicero once said, “The Budget should be balanced, the Treasury should be refilled, public debt should be reduced.”",false
train_1888,"Hitesh Mulchandani was burnt to death.",false
train_1890,"More than half of death row prisoners are people of color",true
train_1891,"Robert S Mueller's investigation into Russia’s interference in the 2016 presidential election took over 2 years and cost over £25 million.",true
train_1892,"Prime Minister Justin Trudeau took two billion dollars from Canada’s retirement fund in order to give it to housing projects in India.",false
train_1893,"Robert S Mueller can't provide evidence that his investigation into  Russia’s interference in the 2016 presidential election reached a conclusion.",false
train_1894,"The European Union asked for a 100 billion euro settlement for the UK to leave the EU.",false
train_1895,"An exercise being done in a video can cure heart blockage and back pain in 7 days",false
train_1897,"President Trump fully co-operated with the investigation into Russian interference in the 2016 U.S presidential campaign.",false
train_1898,"Robert Mueller applied and was interviewed for the job of FBI director the day before he was appointed Special Counsel.",false
train_1899,"The Trump campaign welcomed and made full use of Russian intervention  in the 2016 U.S presidential election.",false
train_1900,"A dossier by former British intelligence officer Christopher Steele containing contacts between Russian officials and members of the Trump campaign started the investigation into Russian interference in the 2016 election campaign.",false
train_1901,"The Baltnews.lv news website is an “independent and not controlled by the state media.”",false
train_1903,"London has no go areas.",false
train_1904,"London has a Muslim mayor.",true
train_1905,"London is now one of the world’s most violent capital cities.",false
train_1906,"Police in Gujarat seized weapons from a mosque.",false
train_1907,"Some government buildings in London are operating under sharia law.",true
train_1908,"More than 450 mosques have opened in London.",true
train_1909,"19th century writer and feminist Margaret Fuller said: Today a reader, tomorrow a leader.",true
train_1910,"Rep. Ilhan Omar ""voted yes"" to ""provide further funding for the 9/11 First Responders Victims Fund",true
train_1911,"Abraham Lincoln said ""America will never be destroyed from the outside. If we lose our freedoms it will be because we have destroyed ourselves from within.""",false
train_1912,"Sen. Rand Paul ""voted no."" to provide further funding for the 9/11 first responders Victims Fund.",true
train_1913,"Is Donna Shalala correct in saying that Children at Homestead migrant facility ""get 30 minutes over a month to talk to family members. If they were in a prison — a federal prison — they would get 300 minutes.""",false
train_1914,"President Donald Trump’s 2020 campaign is selling plastic straws with the president’s name on them.",true
train_1915,"Botswana President was in a Plane Crash",false
train_1916,"Obama ‘Yanked’ Citizenship Question From Census",false
train_1917,"That the Imo state has a debt of over N100 billion",true
train_1918,"Bombardier to open rail car assembly plant in the USA due to Trump’s reduced corporate tax rate.",false
train_1919,"British Airways is giving free tickets to 5,000 people to celebrate its 50th anniversary.",false
train_1920,"Winston Churchill said  “You have enemies? Good. That means you’ve stood up for something, sometime in your life.”",false
train_1922,"If you’re a black woman in America today — in New York City, you’re 12 times more likely to die in childbirth, four times more likely nationwide.",true
train_1923,"French writer and philosopher Voltaire once said, “I may disapprove of what you say, but I will defend to the death your right to say it.”",false
train_1924,"Judge in Epstein Case Found Dead of Apparent Suicide",false
train_1925,"Ukraine’s language law prohibits Russian from being spoken by doctors and teachers.",false
train_1927,"President Muhammadu Buhari has no house in Abuja, Nigeria.",false
train_1928,"Atiku Abubakar chaired a council that “paid off Nigeria's entire debt” in 2006.",false
train_1929,"Former Vice President Atiku Abubakar and His Team Cleared Nigeria’s Entire Debt In 2006.",false
train_1930,"US senator Elizabeth Warren said, ""The law says that mental health must be treated the same as physical health,"" but coverage by health insurers is unequal.",true
train_1931,"George Washington said, ""It is impossible to rightly govern a nation without God and the Bible.""",false
train_1932,"Poltergeist child star Heather O'Rourke was killed by a Hollywood pedophile ring",false
train_1934,"Ireland's national debt was 856 Billion Euros in 2019.",false
train_1935,"The Obama administration in the USA has cut the citizenship question from the US census in 2010.",false
train_1937,"The ACS (American Community Survey) asks about citizenship in the US census every fifth year.",false
train_1940,"If the UK leaves the EU, France and Germany’s economies will collapse.",false
train_1941,"Food stamp participation in America hits 10 year low.",true
train_1942,"Italy owes 1 Trillion.",false
train_1943,"Alexandria Ocasio-Cortez said  ""I’m speaking with myself, number one, because I have a very good brain and I’ve said lots of things.""",false
train_1944,"99.5 per cent of the Australian population is housed, about half a per cent of the population don't have a permanent roof over their head.",true
train_1945,"Microwave Ovens Are Banned In Japan",false
train_1946,"British prime minister Winston Churchill once said, ""A pessimist sees the difficulty in every opportunity; an optimist sees the opportunity in every difficulty""",false
train_1947,"The State of Florida passed a law that makes nudity legal at all public beaches.",false
train_1949,"That Joel Osteen's Ministries charge people for prayers via a ""prayer request account.",false
train_1950,"No European country engages in electronic voting",false
train_1951,"Female soccer players in the U.S are earning less money than male players.",true
train_1952,"Metropolitan police officers took part in the pride parade.",true
train_1953,"US president Joe Biden didn’t support any mandatory minimum prison sentences.",true
train_1954,"In the 1980s and 1990s violent crime was out of control.",true
train_1956,"Biden's crime bill  included Violence Against Women Act, It also included strengthening the Brady Bill on background checks, eliminated assault weapons.",true
train_1957,"The UK is the best country for education in 2019.",false
train_1958,"Joe Biden wrote into the 1994 Crime Bill that anyone arrested for for drug related crimes, who are suffering from drug addictions, should be diverted into drug courts.",true
train_1961,"In 2017, The US had more arrests for marijuana possession  than for all other violent crimes combined.",true
train_1962,"Moscow, Russia, metro allows free rides to commuters for 30 squats",true
train_1964,"Whatsapp has been sold to Mukesh Ambani.",false
train_1967,"Fox News Channel reports that Justice Ruth Bader Ginsburg has suffered massive stroke.",false
train_1968,"Varun Pulani is the director of WhatsApp.",false
train_1969,"A proposed $4.6 billion US emergency aid bill wasn’t humanitarian.",false
train_1970,"US Republican Alexandria Ocasio-Cortez opposed it a proposed $4.6 billion US emergency aid bill, saying it wasn’t humanitarian.",true
train_1971,"President Trump Said ""I Will Pay For July 4 Parade Out Of My Own Pocket""",false
train_1972,"President Trump said “I will pay for July 4 Parade out of my own pocket.”",false
train_1976,"The U.S. is using SWIFT as a political weapon in its foreign policy.",false
train_1979,"Guards had instructed the U.S. Customs and Border Protection detainees to drink water from toilets.",true
train_1980,"We spent just over £1 trillion bailing out the banks after the financial crisis.",false
train_1981,"North Korea blew up the office used for South Korea talks.",true
train_1982,"RSS workers thrash a Dalit woman",false
train_1983,"Section 1325 of the U.S immigration law was ""put into place in 1929, by a segregationist"".",true
train_1984,"President Obama 'begged' to meet with Chairman Kim Jong Un, but Chairman Kim Jong Un refused.",false
train_1985,"BJP Mahila Morcha Leader made offensive remarks asking Hindu brothers to rape Muslim mothers and sisters",true
train_1986,"Migrant children housed at U.S. Customs and Border Protection detention facilities at the border are receiving access to key supplies, including toothbrushes, appropriate meals, blankets, showers as soon as they can be provided and medical screening.",false
train_1987,"Kenya's County governments have allocated on average 6.7 % of their total budgets to the agriculture sector",false
train_1988,"Since 2013, County Governments in Kenya have cumulatively received KSh1.57 trillion worth of the equitable share of the allocation of the consolidated fund revenue budget.",false
train_1989,"Children in U.S. Customs and Border Protection custody are receiving appropriate meals and showers.",false
train_1990,"In 2013 to 2019 the total shareable revenue in Kenya totalled 7.8 trillion shillings, of which 20% or KSh1.57 trillion was transferred to the counties.",true
train_1991,"KSh1.57 trillion is equivalent to 20% of the total shareable revenue of 7.8 trillion shillings.",true
train_1992,"as of 2019, 47 Kenyan counties has met the two-thirds threshold on the appointment of the county executive committee members, with three counties of Kilifi, Nyeri and Kericho attaining a 50-50 representation.",true
train_1994,"In Kenya, since 2013, county governments have cumulatively received Ksh1.57 trillion worth of equitable share of allocation.",true
train_1995,"In Kenya the County Governments’ allocation of 6.7% of their total budgets to the agriculture sector is just 3% less than the 10% recommended allocation for agriculture as per the Comprehensive Africa Agriculture Development Program (CAADP) Malabo declaration.",false
train_1996,"KSh1.57 trillion is equivalent to 20% of Kenya's total shareable revenue of KSh7.8 trillion.",true
train_1997,"In Kenya, the amount of total budgets, allocated for agriculture is just 3% less than the recommended allocation of 10%, as per the Comprehensive Africa Agriculture Development Program (CAADP) Malabo declaration.",false
train_1998,"In Kenya, for the 2018/19 year under review all County Governments allocated at least 20% of their budgets to health.",false
train_1999,"In 2019, each of Kenya's 47 counties met the two-thirds threshold for the appointment of county executive committee members, with Kilifi, Nyeri, and Kericho counties attaining 50-50 gender equality representation.",true
train_2000,"So far, each of the 47 counties has met the two-thirds threshold on the appointment of the county executive committee members, with three counties of Kilifi, Nyeri and Kericho attaining a 50-50 representation.",true
train_2001,"For the year under review all County Governments allocated out of their budgets at least 20% to health.",false
train_2002,"In Kenya, the average development budget allocation by counties over the last six financial years has been 40% surpassing the legal requirement of at least 30%.",true
train_2003,"In Kenya the number of functional health facilities increased from 9,858 to 10,820 in 2018 across all counties.",true
train_2004,"So far, each of Kenya's 47 counties has met the two-thirds threshold for the appointment of the county executive committee members, with three counties (Kilifi, Nyeri, and Kericho) attaining a 50-50 representation.",true
train_2005,"County governments have allocated on average 6.7 % of their total budgets to the agriculture sector.",false
train_2006,"In Kenya, County Governments have allocated on average 6.7% of their total budgets to the agriculture sector.",false
train_2007,"KSh1.57 trillion is equivalent to 20% of the total shareable revenue of 7.8 trillion shillings in Kenya.",true
train_2008,"Since 2013, Kenyan County Governments have cumulatively received KSh1.57 trillion worth of equitable share of allocation.",true
train_2009,"The average development allocation by Kenya's counties over the last six financial years has been 40% surpassing the legal requirement of at least 30%",true
train_2010,"We experienced an increase in the number of functional health facilities growing from 9,858 to 10,820 in 2018 across all counties.",true
train_2011,"In Kenya, county governments have allocated an average of 6.7% of their total budgets to the agriculture sector.",true
train_2012,"In 2018/2019 in Kenya, all county governments allocated at least 20% of their budgets to health.",false
train_2013,"The legal requirement of the Kenyan county government’s budget  allocated to development expenditure is at least 30%.",true
train_2014,"Kenyan County Governments allocated out of their budgets at least 20% to health in the 2018/19 financial year.",true
train_2015,"In Kenya, the average development allocation by counties over the 6 years up to 2019 has been 40%, surpassing the legal requirement of at least 30%.",true
train_2016,"According to Wycliffe Oparanya, there was an increase in the number of functional health facilities growing from 9,858 to 10,820 in 2018 across all counties.",true
train_2017,"The number of functional health facilities, in Kenya, increased from 9,858 in 2017 to 10,820 in 2018 across all counties.",true
train_2018,"Smallpox Treatment MR-VAC Is A Slow Poison For Children",false
train_2019,"Cory Brooker vowed not to take contributions from pharma companies, pharma executives or corporate PAC's before his presidential campaign in 2019",false
train_2021,"Purdue Pharma has had to pay no consequences for their connection to the opioid crisis and overdose deaths in the US",false
train_2022,"HPV vaccine does reduce viral transmission, helping with eventual cervical cancer elimination",true
train_2023,"America has the highest rate of childhood poverty.",false
train_2024,"Cory Booker has accepted over $400,000 from the pharmaceutical industry during his political career.",true
train_2025,"California Rep. Eric Swalwell correct in stating he is 'the only person on this stage who has voted and passed background checks'.",false
train_2026,"The bottom 60 percent of American earners have not had an increase in income since 1980",false
train_2028,"President Trump “immediately discontinued” an aid program to Central America which is the cause of surging immigration across the U.S.-Mexico border.",false
train_2030,"The price of 2,500 drugs has gone up in double digits under Donald Trump's administration",true
train_2032,"The top 1 percent wealthiest control 90 percent of the wealth in the US",false
train_2034,"The CEO of McDonald's makes 2,100 times more than ""the people slinging hash"" at McDonald's",false
train_2035,"Rep. Tim Ryan of Ohio said: “The bottom 60 percent of Americans haven’t seen a raise since 1980.”",false
train_2036,"The reason that they are separating these little children from their families is that they are using Section 1325 of that act, which criminalizes coming across the border to incarcerate the parents and then separate them. Some of us on this stage have called to end that section, to terminate it, some like Congressman O’Rourke have not.",true
train_2039,"""The wealthiest three families now own more wealth than the bottom half of the country.""",true
train_2040,"Sen Cory Booker said when Connecticut enacted a permit-to-purchase gun law, “they saw 40 percent drops in gun violence and 15 percent drops in suicides.”",true
train_2044,"Purdue Pharma has been able to act with complete impunity and pay no consequences for the opioid crisis. Not a single night in jail.",false
train_2045,"Despite what Purdue Pharma has done; their connection to the opioid crisis and the overdose deaths throughout the United States, as of 26/06/2019 they have been able to act with complete impunity and pay no consequences.",false
train_2047,"Kenyan Singer Ringtone Apoko found dead in a waste bin in Karen, Kenya.",false
train_2048,"A group of 15-20 miscreants are on the loose in parts of Malad and Dahisar and asks residents not to open their doors at night if they hear a baby crying outside.",false
train_2049,"Former Kenyan election commissioner Roselyn Akombe has died.",false
train_2050,"More Americans are uninsured today than when US President Donald Trump took office.",true
train_2051,"Russia is not using illegitimate sanctions against Georgia.",false
train_2052,"Ninety percent of the people applying for asylum never show up for their immigration court hearing in the months ahead.",false
train_2055,"Russian Mercenaries in Syria are Private Contractors and They Are Not Engaged in Combat",false
train_2056,"A bridge that collapsed on the Jamnagar-Junagadh highway was only inaugurated three months before its collapse.",false
